row_json
"{""adoption"":{""mean_command_counts"":{""overview"":1,""resolve"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":2,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.11764705882352941,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.28254359999999995,""duration"":null,""f2p"":0.0,""failures"":1,""median_cost"":0.28254359999999995,""output_tokens"":7663.0,""p2p"":0.9901960784313726,""partial"":0.9805825242718447,""performance_score"":0,""steps"":17.0},""task"":""mui__material-ui-26173"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""17751956b0134068a543120afbb222d3"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333},""mean_first_symnav_step"":8.0,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":0.6666666666666666,""mean_symnav_calls"":0.3333333333333333,""mean_symnav_calls_per_agent_step"":0.0196078431372549,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.2338892,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2321012,""output_tokens"":5587.666666666667,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":15.666666666666666},""task"":""mui__material-ui-26323"",""tier"":""mid"",""trials"":[{""attempt_id"":""24023b1ad7d747628347d1d561b09b23"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""20e8038498b04b5ab72ced920e64e655"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""4a92ffe2d6db4f118939ed9b4cedbec4"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1.25},""mean_first_symnav_step"":14.25,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":2.75,""mean_symnav_calls"":1.25,""mean_symnav_calls_per_agent_step"":0.03709161797397091,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.5,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.5328909000000001,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.5189,""output_tokens"":9862.5,""p2p"":1.0,""partial"":0.7407407407407407,""performance_score"":0,""steps"":37.25},""task"":""mui__material-ui-26623"",""tier"":""high"",""trials"":[{""attempt_id"":""14b3f33e1d004022a7e6e7c0ead69e98"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""395a9b87cbea4a94bdf608090850ab67"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""267ee8a77bc047dfa9e4c71b7984b362"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""32bb6cb0d6464b539f39d035a27894ac"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""resolve"":0.3333333333333333},""mean_first_symnav_step"":7.333333333333333,""mean_patch_calls"":0,""mean_read_calls"":4.333333333333333,""mean_search_calls"":2,""mean_symnav_calls"":1.3333333333333333,""mean_symnav_calls_per_agent_step"":0.06885521885521885,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.3150476,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.3130096,""output_tokens"":6312.666666666667,""p2p"":0.9811320754716981,""partial"":0.8524590163934426,""performance_score"":0,""steps"":20.0},""task"":""mui__material-ui-26746"",""tier"":""mid"",""trials"":[{""attempt_id"":""4619bace6e2140fba761826b72f2f8d8"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""c3c69f2573fe4c4fa78ee5433323f05b"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""273de660df4142e0bbf5e6d1022fc949"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1,""refs"":1},""mean_first_symnav_step"":11.0,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":4,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.0521680216802168,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.6739176,""duration"":null,""f2p"":0.5833333333333333,""failures"":2,""median_cost"":0.6739176,""output_tokens"":11791.0,""p2p"":1.0,""partial"":0.9822695035460993,""performance_score"":0,""steps"":38.5},""task"":""mui__material-ui-34158"",""tier"":""high"",""trials"":[{""attempt_id"":""74145ae7cdb44700af60dc8433f01ba2"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""5ae6f8d93c1c43a08333f4030dc6e8f7"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":2,""refs"":0.3333333333333333},""mean_first_symnav_step"":17.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":1.6666666666666667,""mean_symnav_calls"":2.3333333333333335,""mean_symnav_calls_per_agent_step"":0.08055555555555555,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.44276466666666664,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.507408,""output_tokens"":7733.333333333333,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":29.666666666666668},""task"":""mui__material-ui-34207"",""tier"":""mid"",""trials"":[{""attempt_id"":""c646c3d0546b430cb2cbf3af943ba307"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""56414de9b6764e858e6a9fa029be07ce"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""f32a327863dc4549960a27c7d97d8dea"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.5},""mean_first_symnav_step"":9.0,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":0.5,""mean_symnav_calls"":0.5,""mean_symnav_calls_per_agent_step"":0.02631578947368421,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.5},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.21612739999999997,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.21612739999999997,""output_tokens"":4537.5,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":19.0},""task"":""mui__material-ui-34548"",""tier"":""mid"",""trials"":[{""attempt_id"":""9f79f2da846e4db3b449bb6cac0d5e1f"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""540a1d2d7147418a8ab9e8d020976954"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":1.3333333333333333,""resolve"":0.6666666666666666},""mean_first_symnav_step"":7.666666666666667,""mean_patch_calls"":0,""mean_read_calls"":2.6666666666666665,""mean_search_calls"":3,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.07741205154998258,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.3231252,""duration"":null,""f2p"":1.0,""failures"":3,""median_cost"":0.309176,""output_tokens"":5701.333333333333,""p2p"":0.9938650306748467,""partial"":0.9939024390243902,""performance_score"":0,""steps"":25.0},""task"":""mui__material-ui-36426"",""tier"":""mid"",""trials"":[{""attempt_id"":""b7aa164464294cdbb9cb5bff333bdb81"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""517cf8a84ba34e7ba63ec763633e00f1"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""8678c41a61af4e2b86b02faa7d0a362a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":0,""mean_search_calls"":0.6666666666666666,""mean_symnav_calls"":0.3333333333333333,""mean_symnav_calls_per_agent_step"":0.1111111111111111,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.0392408,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0391828,""output_tokens"":561.6666666666666,""p2p"":1.0,""partial"":0.9324324324324325,""performance_score"":0,""steps"":2.6666666666666665},""task"":""mui__material-ui-37118"",""tier"":""high"",""trials"":[{""attempt_id"":""dbce015ef4f14cc19a51c955231bbbdb"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""505d0cc74c9e41d8aeeee13eb928f636"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""8d6c6828297240ce89f0b160fad97c81"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.25,""overview"":0.75,""refs"":0.75,""resolve"":0.25},""mean_first_symnav_step"":11.75,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":1.25,""mean_symnav_calls"":2,""mean_symnav_calls_per_agent_step"":0.08857401656314699,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.42227590000000004,""duration"":null,""f2p"":0.5,""failures"":2,""median_cost"":0.4306766,""output_tokens"":5889.5,""p2p"":1.0,""partial"":0.9927536231884058,""performance_score"":0.5,""steps"":22.75},""task"":""mui__material-ui-37615"",""tier"":""mid"",""trials"":[{""attempt_id"":""ae043f3c21734067b70da4b5b1839d74"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""d01a69f62d984ac0bea2593fbb156e61"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""1c394008ed054a45af0b931d68182f02"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""151f42fad8bd4fe5a80191d4ecab3bef"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""overview"":0.3333333333333333},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":0.3333333333333333,""mean_search_calls"":0,""mean_symnav_calls"":0.3333333333333333,""mean_symnav_calls_per_agent_step"":0.08333333333333333,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0.3333333333333333},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":0.0193196,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.0117424,""output_tokens"":647.6666666666666,""p2p"":1.0,""partial"":0.9473684210526315,""performance_score"":0,""steps"":2.0},""task"":""mui__material-ui-37908"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""c6f477499a954ed0a4016bdbd08d80e4"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""2afd3eb2ec7145e98692ea6ed6278757"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f198c2d24f084a479fec4474ed2aa51d"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.5,""overview"":2,""refs"":1},""mean_first_symnav_step"":7.0,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":1,""mean_symnav_calls"":3.5,""mean_symnav_calls_per_agent_step"":0.15170940170940173,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":true,""metrics"":{""cost"":0.3734302,""duration"":null,""f2p"":0.5,""failures"":1,""median_cost"":0.3734302,""output_tokens"":6100.0,""p2p"":1.0,""partial"":0.9794520547945205,""performance_score"":0.5,""steps"":22.0},""task"":""mui__material-ui-38167"",""tier"":""high"",""trials"":[{""attempt_id"":""0c0d5892101643df80853676d2acbe71"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""9f41ae1a239945de8bf175daccfdbe79"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":null,""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":null,""duration"":null,""f2p"":null,""failures"":0,""median_cost"":null,""output_tokens"":null,""p2p"":null,""partial"":null,""performance_score"":null,""steps"":null},""task"":""mui__material-ui-7444"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":0,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.1122776,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.1122776,""output_tokens"":2384.0,""p2p"":0.0,""partial"":0.0,""performance_score"":0,""steps"":11.0},""task"":""tailwindlabs__tailwindcss-116"",""tier"":""mid"",""trials"":[{""attempt_id"":""2dad569758bd482aad0534693f0178dd"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""3efead8d84c14f6284c32807fe21a049"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":null,""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":null,""duration"":null,""f2p"":null,""failures"":0,""median_cost"":null,""output_tokens"":null,""p2p"":null,""partial"":null,""performance_score"":null,""steps"":null},""task"":""tailwindlabs__tailwindcss-211"",""tier"":""mid"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
